iso2,iso3,country,index,index_name,year,rank
PY,PRY,Paraguay,GII,Global Innovation Index,2025-01-01,103
RW,RWA,Rwanda,GII,Global Innovation Index,2025-01-01,104
NG,NGA,Nigeria,GII,Global Innovation Index,2025-01-01,105
BD,BGD,Bangladesh,GII,Global Innovation Index,2025-01-01,106
NP,NPL,Nepal,GII,Global Innovation Index,2025-01-01,107
TJ,TJK,Tajikistan,GII,Global Innovation Index,2025-01-01,108
LA,LAO,Lao People's Democratic Republic (the),GII,Global Innovation Index,2025-01-01,109
CI,CIV,Côte d'Ivoire,GII,Global Innovation Index,2025-01-01,110
BO,BOL,Bolivia (Plurinational State of),GII,Global Innovation Index,2025-01-01,111
ZM,ZMB,Zambia,GII,Global Innovation Index,2025-01-01,112
EC,ECU,Ecuador,GII,Global Innovation Index,2025-01-01,113
TT,TTO,Trinidad and Tobago,GII,Global Innovation Index,2025-01-01,114
DZ,DZA,Algeria,GII,Global Innovation Index,2025-01-01,115
CM,CMR,Cameroon,GII,Global Innovation Index,2025-01-01,116
TG,TGO,Togo,GII,Global Innovation Index,2025-01-01,117
BJ,BEN,Benin,GII,Global Innovation Index,2025-01-01,118
HN,HND,Honduras,GII,Global Innovation Index,2025-01-01,119
MG,MDG,Madagascar,GII,Global Innovation Index,2025-01-01,120
TZ,TZA,"Tanzania, the United Republic of",GII,Global Innovation Index,2025-01-01,121
MM,MMR,Myanmar,GII,Global Innovation Index,2025-01-01,122
GT,GTM,Guatemala,GII,Global Innovation Index,2025-01-01,123
UG,UGA,Uganda,GII,Global Innovation Index,2025-01-01,124
MW,MWI,Malawi,GII,Global Innovation Index,2025-01-01,125
BF,BFA,Burkina Faso,GII,Global Innovation Index,2025-01-01,126
BI,BDI,Burundi,GII,Global Innovation Index,2025-01-01,127
MZ,MOZ,Mozambique,GII,Global Innovation Index,2025-01-01,128
ZW,ZWE,Zimbabwe,GII,Global Innovation Index,2025-01-01,129
NI,NIC,Nicaragua,GII,Global Innovation Index,2025-01-01,130
MR,MRT,Mauritania,GII,Global Innovation Index,2025-01-01,131
LS,LSO,Lesotho,GII,Global Innovation Index,2025-01-01,132
GN,GIN,Guinea,GII,Global Innovation Index,2025-01-01,133
ET,ETH,Ethiopia,GII,Global Innovation Index,2025-01-01,134
ML,MLI,Mali,GII,Global Innovation Index,2025-01-01,135
VE,VEN,Venezuela (Bolivarian Republic of),GII,Global Innovation Index,2025-01-01,136
CG,COG,Congo (the),GII,Global Innovation Index,2025-01-01,137
AO,AGO,Angola,GII,Global Innovation Index,2025-01-01,138
NE,NER,Niger (the),GII,Global Innovation Index,2025-01-01,139
